Invoice Date,Category,Product Name,MRP,Selling Price (per Unit),SUM of Sold Qty
 26-02-2025,Spices & Seasonings,Dalchin Chekka 50GM,50.00,40.00,2.00
 26-02-2025,Spices & Seasonings,Dalchin Rolls 50GM,70.00,70.00,1.00
 26-02-2025,"Grains, Flours & Dals",DESI CHANA,25.00,25.00,3.00
 26-02-2025,Spices & Seasonings,DHANIYA POWDER 200GM,100.00,85.00,2.00
 26-02-2025,Spices & Seasonings,DRY MIECHI 200GM,80.00,60.00,2.00
 26-02-2025,"Dry Fruits, Nuts & Seeds",DRYDATES YELLOW 250GM,135.00,120.00,3.00
 26-02-2025,Spices & Seasonings,DURGA SALT CRYSTAL 1KG,25.00,25.00,1.00
 26-02-2025,Personal Care & Cosmetics,DWIBHASHI GULABA ARKA ROSA WATER,60.00,60.00,1.00
 26-02-2025,Personal Care & Cosmetics,DWIBHASHI GULABA ARKA ROSA WATER,75.00,75.00,1.00
 26-02-2025,Spices & Seasonings,Elaichi 25GM,145.00,120.00,2.00
 26-02-2025,Snacks & Ready-to-Eat,ELITE ELAICHI RUSK 200GM,35.00,35.00,3.00
 26-02-2025,Snacks & Ready-to-Eat,ELITE MILK RUSK 200GM,35.00,35.00,1.00
 26-02-2025,"Grains, Flours & Dals",Em jowar idly R 500G,75.00,75.00,1.00
 26-02-2025,"Grains, Flours & Dals",Em Multimillet idli r 500g,129.00,129.00,1.00
 26-02-2025,"Grains, Flours & Dals",EM Ragi idli R 500G,75.00,75.00,1.00
 26-02-2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 250GM,60.00,50.00,1.00
 26-02-2025,Spices & Seasonings,FLAXSEED KARAM,75.00,75.00,1.00
 26-02-2025,"Grains, Flours & Dals",FLOUR CHARGE,12.00,12.00,7.00
 26-02-2025,Oils & Ghee,GANTASALA A2 COW GHEE 250ML,299.00,299.00,1.00
 26-02-2025,Oils & Ghee,GANTASALA A2 COW GHEE 500ML,550.00,550.00,1.00
 26-02-2025,Snacks & Ready-to-Eat,GANTASALA GINGER CANDY 200GM,105.00,105.00,2.00
 26-02-2025,Spices & Seasonings,GARAM MASALA 200GM,120.00,95.00,1.00
 26-02-2025,Personal Care & Cosmetics,GAYATHRI KUMKUDUKAYA,150.00,150.00,1.00
 26-02-2025,Snacks & Ready-to-Eat,GB SALT COOKIES,60.00,55.00,2.00
 26-02-2025,Pooja & Spiritual Items,GD Aiswarya Deepam 700ML,195.00,195.00,2.00
 26-02-2025,Pooja & Spiritual Items,GD KUMKUM 50GM,30.00,30.00,1.00
 26-02-2025,Pooja & Spiritual Items,GOMATHA AGARBATHI,75.00,75.00,1.00
 26-02-2025,General Household & Kitchenware,GOOD HOME,15.00,15.00,1.00
 26-02-2025,Personal Care & Cosmetics,GOW DURBAR NAVA 100GM SOAP,40.00,40.00,2.00
 26-02-2025,"Grains, Flours & Dals",Green Batani 500GM,110.00,90.00,1.00
 26-02-2025,Snacks & Ready-to-Eat,GREEN FRIED BATANA,20.00,20.00,5.00
 26-02-2025,Snacks & Ready-to-Eat,GREEN FRIED batana,20.00,20.00,4.00
 26-02-2025,"Grains, Flours & Dals",Green gram 500 gms,75.00,70.00,3.00
 26-02-2025,Oils & Ghee,Groundnut oil 1 L,360.00,330.00,15.00
 26-02-2025,Oils & Ghee,Groundnut oil 5 L,"1,800.00","1,600.00",1.00
 26-02-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,190.00,170.00,9.00
 26-02-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,95.00,85.00,1.00
 26-02-2025,Sweetners,GS Organic Jaggery Powder 600GM,99.00,99.00,4.00
 26-02-2025,Sweeteners,GS JAGGERY NUGGETS 500GM,120.00,120.00,1.00
 26-02-2025,Snacks & Ready-to-Eat,GS Moongdal Dosa Mix 400GM,140.00,140.00,1.00
 26-02-2025,Spices & Seasonings,GS Moringa Leaves Spicy Powder 100GM,90.00,90.00,1.00
 26-02-2025,Sweeteners,GS Palm Jaggery Powder 400GM,180.00,180.00,1.00
 26-02-2025,Spices & Seasonings,GS Pink Rock Salt 1KG,120.00,120.00,2.00
 26-02-2025,Pooja & Spiritual Items,HAND MADE VOTHULU,50.00,50.00,2.00
 26-02-2025,"Health, Wellness & Ayurvedic Products",HARITHAKI CHOORNAM,60.00,60.00,1.00
 26-02-2025,"Health, Wellness & Ayurvedic Products",HARITHAKI CHOORNAM,80.00,80.00,1.00
 26-02-2025,Milk & Dairy,HERITAGE TONED MILK 500ML,31.00,31.00,2.00
 26-02-2025,"Grains, Flours & Dals",HS jowar idly rava 500 gms,65.00,65.00,1.00
 26-02-2025,"Grains, Flours & Dals",HS RAGI Idly rava 500 gms,70.00,70.00,1.00
 26-02-2025,"Grains, Flours & Dals",Hs yellow jowar r 500g,99.00,99.00,1.00
 26-02-2025,"Grains, Flours & Dals",Idly Rava L 1KG,60.00,50.00,6.00
 26-02-2025,"Grains, Flours & Dals",idly/Dosa rice 1 kg,70.00,60.00,3.00
 26-02-2025,Spices & Seasonings,Japatri 25GM,100.00,80.00,1.00
 26-02-2025,Spices & Seasonings,JEERA 100 gms,50.00,45.00,3.00
 26-02-2025,Spices & Seasonings,JEERA 250 gms,125.00,105.00,2.00
 26-02-2025,Personal Care & Cosmetics,JOHNOSONS BABY OIL 50ML,62.00,62.00,1.00
 26-02-2025,"Grains, Flours & Dals",JOWAR WHITE 1 KG,80.00,70.00,1.50
 26-02-2025,Personal Care & Cosmetics,KAIPO SANDALWOOD SOAP 100GM,60.00,60.00,3.00
 26-02-2025,"Dry Fruits, Nuts & Seeds",KAJU HALF 250GM,310.00,290.00,1.00
 26-02-2025,Personal Care & Cosmetics,Khadi Milk Cream Shampoo 200ML,220.00,220.00,4.00
 26-02-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,150.00,110.00,1.00
 26-02-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,65.00,55.00,4.00
 26-02-2025,Snacks & Ready-to-Eat,KURNOOL MARMURA,45.00,45.00,1.00
 26-02-2025,Snacks & Ready-to-Eat,KURNOOL MARMURA,70.00,55.00,4.00
 26-02-2025,Spices & Seasonings,Lavangam 50GM,60.00,50.00,2.00
 26-02-2025,Spices & Seasonings,LG 50GM,92.00,92.00,2.00
 26-02-2025,Snacks & Ready-to-Eat,MAAGAANI JOWAR M COOKIES 120GM,149.00,149.00,1.00
 26-02-2025,"Grains, Flours & Dals",MAATEJA rice 1 kg,72.00,69.00,2.00
 26-02-2025,Sweeteners,MADHUR SUGAR 1KG,65.00,55.00,2.00
 26-02-2025,Snacks & Ready-to-Eat,MASALA CHANA,25.00,25.00,4.00
 26-02-2025,Spices & Seasonings,Masala Karam 500 gms,260.00,240.00,2.00
 26-02-2025,General Household & Kitchenware,MATCH BOX,2.00,2.00,1.00
 26-02-2025,General Household & Kitchenware,MATCH BOX,20.00,20.00,1.00
 26-02-2025,Snacks & Ready-to-Eat,MB FOXTAIL MILLET NOODLES 180GM,95.00,95.00,1.00
 26-02-2025,Snacks & Ready-to-Eat,MB LITTLE MILLET NOODLES 180G,95.00,95.00,1.00
 26-02-2025,Snacks & Ready-to-Eat,MB MULTIMILLET NOODLES 180GM,95.00,95.00,1.00
 26-02-2025,"Health, Wellness & Ayurvedic Products",MD Bringaraj Choornam 100GM,80.00,80.00,1.00
 26-02-2025,"Health, Wellness & Ayurvedic Products",MD Neem Leaf Choornam 100GM,80.00,80.00,1.00
 26-02-2025,"Health, Wellness & Ayurvedic Products",MD Punarnava Choornam 50GM,100.00,100.00,1.00
 26-02-2025,"Grains, Flours & Dals",MELMEKER 250GMS,60.00,45.00,2.00
 26-02-2025,Spices & Seasonings,Menthulu 250 gms,50.00,45.00,3.00
 26-02-2025,Spices & Seasonings,Menthulu 500 gms,100.00,90.00,2.00
 26-02-2025,Spices & Seasonings,Miriyalu 50GM,100.00,80.00,3.00
 26-02-2025,Sweeteners,MISHRI 250 GM,35.00,30.00,3.00
 26-02-2025,"Grains, Flours & Dals",Multigrain 1 kg,100.00,85.00,7.00
 26-02-2025,Personal Care & Cosmetics,MYSORE SANDAL SOAP 75G,42.00,42.00,4.00
 26-02-2025,Sweeteners,Natural Honey 250 gms,150.00,130.00,1.00
 26-02-2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,20.00,20.00,1.00
 26-02-2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,25.00,25.00,5.00
 26-02-2025,Spices & Seasonings,NUVVA PAPPU 250GM,100.00,85.00,3.00
 26-02-2025,Spices & Seasonings,NUVVULU 250GM,80.00,65.00,2.00
 26-02-2025,Pooja & Spiritual Items,OM SAINATH ISOBORNEOL 10GM,60.00,60.00,2.00
 26-02-2025,Personal Care & Cosmetics,OVAL BODY LOOFAH,55.00,55.00,2.00
 26-02-2025,Personal Care & Cosmetics,papaya soap,0.00,0.00,1.00
 26-02-2025,Snacks & Ready-to-Eat,PEANUT CHIKKI,22.00,22.00,2.00
 26-02-2025,Snacks & Ready-to-Eat,PEANUT CHILLI,5.00,5.00,2.00
 26-02-2025,"Grains, Flours & Dals",PESARA PAPPU 1 KG,170.00,145.00,1.00
 26-02-2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,85.00,75.00,1.00
 26-02-2025,Spices & Seasonings,pickle chili powder,180.00,165.00,1.00
 26-02-2025,Household & Cleaning,PITAMBARI SHINING POWDER 200G,60.00,60.00,1.00
 26-02-2025,"Dry Fruits, Nuts & Seeds",PN ORGANIC MAKHANA 50GM,125.00,125.00,1.00
 26-02-2025,"Grains, Flours & Dals",POORI ATTA 500GM,35.00,30.00,2.00
 26-02-2025,Snacks & Ready-to-Eat,Popcorn Seeds 250GM,45.00,40.00,2.00
 26-02-2025,Spices & Seasonings,PRO ORG CORIANDER WHOLE 100G,70.00,70.00,1.00
 26-02-2025,"Grains, Flours & Dals",PRO ORG MEDIUM POHA 500G,78.00,78.00,1.00
 26-02-2025,"Grains, Flours & Dals",PRO SOYA CHUNKS 200G,79.00,79.00,1.00
 26-02-2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,180.00,170.00,4.00
 26-02-2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,200.00,160.00,3.00
 26-02-2025,Spices & Seasonings,PUTNALA KARAM POWDER 100GM,65.00,65.00,1.00
 26-02-2025,"Dry Fruits, Nuts & Seeds",Putnalu 250GM,45.00,38.00,4.00
 26-02-2025,"Dry Fruits, Nuts & Seeds",PUTNALU 500GMS,90.00,76.00,7.00
 26-02-2025,"Grains, Flours & Dals",Quinova 500 gms,110.00,100.00,1.00
 26-02-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,80.00,70.00,4.00
 26-02-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,40.00,35.00,7.00
 26-02-2025,"Grains, Flours & Dals",RAGULU 1 KG,70.00,60.00,1.10
 26-02-2025,"Health, Wellness & Ayurvedic Products",RB Nuts& Seeds cashews 35g,45.00,45.00,2.00
 26-02-2025,"Grains, Flours & Dals",Red Bobarlu 1 kg,190.00,170.00,2.00
 26-02-2025,"Grains, Flours & Dals",Red Bobarlu 500 gms,95.00,85.00,1.00
 26-02-2025,"Grains, Flours & Dals",Red uluvalu 250 gms,45.00,40.00,1.00
 26-02-2025,"Grains, Flours & Dals",Red uluvalu 500 gms,90.00,75.00,1.00
 26-02-2025,"Grains, Flours & Dals",Red Wheat Flour 1 kg,140.00,130.00,2.00
 26-02-2025,Beverages,REFRESH SHARBATH NORMAL,199.00,190.00,3.00
 26-02-2025,Beverages,REFRESH SHARBATH SUGAR FREE,299.00,285.00,2.00
 26-02-2025,Personal Care & Cosmetics,REVIVE ANTI BACTERIA 50GM,20.00,20.00,1.00
 26-02-2025,"Grains, Flours & Dals",RICE FLOUR 1KG,70.00,55.00,2.00
 26-02-2025,Snacks & Ready-to-Eat,RINGS 200GM,30.00,30.00,1.00
 26-02-2025,Snacks & Ready-to-Eat,RITEBITE BLUEBERRY BLAST,50.00,50.00,1.00
 26-02-2025,"Dry Fruits, Nuts & Seeds",ROASTED FLAXSEED,75.00,75.00,1.00
 26-02-2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,65.00,65.00,3.00
 26-02-2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,20.00,20.00,4.00
 26-02-2025,"Grains, Flours & Dals",SABDANA,40.00,35.00,1.00
 26-02-2025,"Grains, Flours & Dals",SABDANA 500GM,90.00,70.00,1.00
 26-02-2025,"Dry Fruits, Nuts & Seeds",SABJA SEEDS 100GM,80.00,70.00,5.00
 26-02-2025,Oils & Ghee,Safflower oil 1 L,440.00,400.00,1.00
 26-02-2025,Oils & Ghee,Safflower oil 5 L,"2,200.00","1,950.00",1.00
 26-02-2025,Snacks & Ready-to-Eat,SALTED PHALLI,25.00,25.00,2.00
 26-02-2025,"Grains, Flours & Dals",SAMALU (Little millet) 1 kg,170.00,130.00,1.00
 26-02-2025,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,85.00,65.00,1.00
 26-02-2025,Milk & Dairy,SANGAM CURD 450GM,38.00,38.00,3.00
 26-02-2025,Milk & Dairy,SANGAM FULL CREAM MILK 500ML,38.00,38.00,2.00
 26-02-2025,Milk & Dairy,SANGAM TONED MILK 500ML,30.00,30.00,2.00
 26-02-2025,Spices & Seasonings,SATHVI ANASAPUVUU 25GM,90.00,65.00,1.00
 26-02-2025,Spices & Seasonings,SATHVI BIRYANI LEAF 25GM,30.00,20.00,1.00
 26-02-2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,100.00,80.00,2.00
 26-02-2025,Snacks & Ready-to-Eat,SATHVI REGIVADA 200GM,80.00,60.00,3.00
 26-02-2025,"Grains, Flours & Dals",Sathya Javva Wheat Rava 500GM,95.00,95.00,4.00
 26-02-2025,Snacks & Ready-to-Eat,SD Atreyapuram DRY Fruit ghee,150.00,150.00,1.00
 26-02-2025,Snacks & Ready-to-Eat,SD FINGER Millet with palm Jaggery 250gm,135.00,135.00,2.00
 26-02-2025,Snacks & Ready-to-Eat,SD Ginger Candy 100g,120.00,120.00,1.00
 26-02-2025,Snacks & Ready-to-Eat,SD JOWAR WITH PALM JAGGERY 250GM,135.00,135.00,1.00
 26-02-2025,Snacks & Ready-to-Eat,SD Thati thandra 200gm,150.00,150.00,1.00
 26-02-2025,Oils & Ghee,Sesame oil 1 L,590.00,560.00,6.00
 26-02-2025,Oils & Ghee,Sesame oil 5 L,"2,950.00","2,750.00",1.00
 26-02-2025,Oils & Ghee,Sesame oil 500ml,295.00,280.00,1.00
 26-02-2025,"Grains, Flours & Dals",SINGLE POLISH 1KG,65.00,65.00,20.00
 26-02-2025,"Grains, Flours & Dals",SL Idly Rava 1KG,65.00,55.00,1.00
 26-02-2025,"Grains, Flours & Dals",SL Suji Rava 500GM,32.00,32.00,1.00
 26-02-2025,"Grains, Flours & Dals",split black gram 1 kg,180.00,170.00,2.00
 26-02-2025,"Grains, Flours & Dals",split green gram 1 kg,150.00,140.00,2.00
 26-02-2025,"Grains, Flours & Dals",split green gram 500 gms,75.00,70.00,1.00
 26-02-2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,35.00,35.00,3.00
 26-02-2025,Sweeteners,SUGAR 1KG,60.00,50.00,8.00
 26-02-2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,150.00,130.00,4.00
 26-02-2025,Personal Care & Cosmetics,SVE REETHA KUNKUDUKAYALU,199.00,199.00,2.00
 26-02-2025,Pooja & Spiritual Items,SWASTIK CAMPHOR 25GM,45.00,45.00,1.00
 26-02-2025,Pooja & Spiritual Items,SWASTIK CAMPHORE,90.00,90.00,3.00
 26-02-2025,Spices & Seasonings,Tamarind 250GMS,80.00,65.00,1.00
 26-02-2025,Spices & Seasonings,Tamarind 500GM,160.00,130.00,1.00
 26-02-2025,"Grains, Flours & Dals",THICK POHA 500GM,40.00,35.00,3.00
 26-02-2025,"Grains, Flours & Dals",Turdall 1 kg,220.00,195.00,5.00
 26-02-2025,Spices & Seasonings,Turmeric powder 250 gms,100.00,75.00,4.00
 26-02-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,70.00,60.00,1.00
 26-02-2025,"Grains, Flours & Dals",UNPOLISHED TURDALL 1KG,220.00,200.00,0.50
 26-02-2025,"Grains, Flours & Dals",UNPOLISHED TURDALL 1KG,240.00,220.00,5.00
 26-02-2025,"Grains, Flours & Dals",Urad dall 1 Kg,185.00,170.00,7.00
 26-02-2025,Spices & Seasonings,Vamu 100GM,60.00,50.00,1.00
 26-02-2025,"Health, Wellness & Ayurvedic Products",VAMU WATER,70.00,70.00,2.00
 26-02-2025,Snacks & Ready-to-Eat,VD ATUKULU MIXTURE 175GM,60.00,60.00,1.00
 26-02-2025,Snacks & Ready-to-Eat,VD BELLAM GAVVALU 200GM,60.00,60.00,2.00
 26-02-2025,Snacks & Ready-to-Eat,VD BOONDI 175GM,60.00,60.00,1.00
 26-02-2025,Snacks & Ready-to-Eat,VD DAHI MIRCHI(SALTED) 100GM,45.00,45.00,1.00
 26-02-2025,Snacks & Ready-to-Eat,VD GUMMADI CHAKKA,130.00,130.00,2.00
 26-02-2025,Snacks & Ready-to-Eat,VD GUMMADI VADIYAM,75.00,75.00,1.00
 26-02-2025,Snacks & Ready-to-Eat,VD Minapa papad 200gm,60.00,60.00,1.00
 26-02-2025,Snacks & Ready-to-Eat,VD MULTI CHAKKA,110.00,110.00,2.00
 26-02-2025,Snacks & Ready-to-Eat,VD MURMURA LADDU,45.00,45.00,1.00
 26-02-2025,Snacks & Ready-to-Eat,VD NUVULLU CHIKKI,80.00,80.00,1.00
 26-02-2025,Snacks & Ready-to-Eat,VD NUVULU LADDU 9PIC,100.00,100.00,1.00
 26-02-2025,Snacks & Ready-to-Eat,VD NUVVULU LADDU,80.00,80.00,1.00
 26-02-2025,Snacks & Ready-to-Eat,VD PALLI CHIKKI,80.00,80.00,2.00
 26-02-2025,Snacks & Ready-to-Eat,VD PALLI LADDU,80.00,80.00,5.00
 26-02-2025,Snacks & Ready-to-Eat,VD PAPPU CHEGODI 200GM,60.00,60.00,1.00
 26-02-2025,Snacks & Ready-to-Eat,VD SANNAPUSA 175GM,60.00,60.00,1.00
 26-02-2025,"Health, Wellness & Ayurvedic Products",VEMANA PULIPIRI 10GM,120.00,120.00,2.00
 26-02-2025,"Grains, Flours & Dals",VGR rice 1 kg,70.00,65.00,2.00
 26-02-2025,Pooja & Spiritual Items,vibudhi,10.00,10.00,1.00
 26-02-2025,Household & Cleaning,VIM EXTRA 110GM,10.00,10.00,4.00
 26-02-2025,Household & Cleaning,VIM SOAP,5.00,5.00,2.00
 26-02-2025,"Grains, Flours & Dals",VYS.SP.RICE 5 KGS,350.00,325.00,1.00
 26-02-2025,"Dry Fruits, Nuts & Seeds",WALLNUTS 250GM,380.00,360.00,1.00
 26-02-2025,"Grains, Flours & Dals",WHEAT 1 KG,60.00,50.00,3.00
 26-02-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,70.00,60.00,17.00
 26-02-2025,"Grains, Flours & Dals",Wheat Flour 2 kgs,140.00,120.00,4.00
 26-02-2025,"Grains, Flours & Dals",Wheat Rava M 1KG,65.00,55.00,2.00
 26-02-2025,"Grains, Flours & Dals",Wheat Rava S 1KG,65.00,55.00,3.00
 26-02-2025,"Grains, Flours & Dals",Wheat Rava S 500GM,33.00,30.00,2.00
 26-02-2025,"Grains, Flours & Dals",white Bobarlu 500 gms,80.00,75.00,1.00
 26-02-2025,"Grains, Flours & Dals",White jowar.F 1 kg,100.00,80.00,6.00
 26-02-2025,General Household & Kitchenware,WOODEN SPOON BIG,50.00,50.00,1.00
 26-02-2025,Sweeteners,YB Brown Sugar 1KG,140.00,140.00,2.00
 26-02-2025,"Dry Fruits, Nuts & Seeds",YB GRANMA NUTS,90.00,90.00,1.00
 26-02-2025,Sweeteners,YB JAGGERY POWDER 500GMS,75.00,75.00,1.00
 26-02-2025,Spices & Seasonings,YB PINK ROCK SALT 1KG,120.00,120.00,1.00
 26-02-2025,"Grains, Flours & Dals",Yellow jowar .F1 kg,110.00,100.00,1.00
 26-02-2025,"Grains, Flours & Dals",yellow jowar 500 gms,50.00,50.00,1.00
 26-02-2025,"Dry Fruits, Nuts & Seeds",YELLOW KISHMISH 250GM,130.00,110.00,2.00
 26-02-2025,Snacks & Ready-to-Eat,ZEEDI,70.00,70.00,4.00
 27-02-2025,Sweeteners,ACHU BELLAM 1KG,100.00,80.00,1.00
 27-02-2025,Sweeteners,ACHUBELLAM 500GM,50.00,40.00,3.00
 27-02-2025,"Grains, Flours & Dals",AISHWARAYA IDLY RAVA 1KG,99.00,66.00,1.00
 27-02-2025,"Grains, Flours & Dals",AISHWARYA LOW GI RICE 5KG,700.00,525.00,1.00
 27-02-2025,"Grains, Flours & Dals",AISHWARYA MOONGDAL RICE,140.00,84.00,1.00
 27-02-2025,"Grains, Flours & Dals",AISHWARYA RICE RAVA SP 500GRMS,60.00,42.00,2.00
 27-02-2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,80.00,70.00,4.00
 27-02-2025,"Grains, Flours & Dals",AISHWARYA SP 5KG,400.00,375.00,1.00
 27-02-2025,"Health, Wellness & Ayurvedic Products",AMLA PACHAK,100.00,100.00,1.00
 27-02-2025,Pooja & Spiritual Items,AMRUTHA SURABHI,80.00,80.00,1.00
 27-02-2025,"Grains, Flours & Dals",ANDU KORRALU (Brown top .mlt) 500,130.00,110.00,5.00
 27-02-2025,"Grains, Flours & Dals",ANDU KORRALU (Browntop.m) 1 kg,260.00,220.00,3.00
 27-02-2025,"Grains, Flours & Dals",Arikadu ( kodo),140.00,130.00,2.00
 27-02-2025,"Grains, Flours & Dals",Arikalu (kodo),70.00,65.00,5.00
 27-02-2025,Spices & Seasonings,AV Iodized Salt 1KG,28.00,25.00,1.00
 27-02-2025,Spices & Seasonings,AVALU 100GM,25.00,20.00,2.00
 27-02-2025,General Household & Kitchenware,B4 BOWL,160.00,152.00,2.00
 27-02-2025,"Grains, Flours & Dals",BAJRA 1 KG,60.00,50.00,1.00
 27-02-2025,"Grains, Flours & Dals",Bajra Flour 500 gms,35.00,30.00,1.00
 27-02-2025,Pooja & Spiritual Items,BALAJI BEL PHOOL DHOOP STICKS 10STK,70.00,70.00,1.00
 27-02-2025,Pooja & Spiritual Items,BANDA PUVVU 25GM 25GM,80.00,60.00,1.00
 27-02-2025,"Grains, Flours & Dals",BARLEY SEEDS 1KG,160.00,140.00,0.50
 27-02-2025,Snacks & Ready-to-Eat,BATANA NGT 70GMS,20.00,20.00,2.00
 27-02-2025,General Household & Kitchenware,BB BOWL,420.00,420.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,BB VERMICELLY 500GM,53.00,53.00,1.00
 27-02-2025,Oils & Ghee,Black Sesame oil 1 L,440.00,380.00,4.00
 27-02-2025,Spices & Seasonings,Black Till 250GM,90.00,75.00,1.00
 27-02-2025,"Grains, Flours & Dals",BOMBAY RAVA,70.00,55.00,1.00
 27-02-2025,"Grains, Flours & Dals",Bombay Rava 500GM,35.00,30.00,2.00
 27-02-2025,Snacks & Ready-to-Eat,BROWN BREAD,55.00,55.00,2.00
 27-02-2025,Snacks & Ready-to-Eat,BROWN BREAD,60.00,60.00,1.00
 27-02-2025,Milk & Dairy,BROWN EGGS 1P,14.00,12.00,22.00
 27-02-2025,Milk & Dairy,BROWN EGGS TRAY 30P,360.00,330.00,2.00
 27-02-2025,"Grains, Flours & Dals",Brown RICE 1KG,70.00,65.00,2.50
 27-02-2025,Beverages,BRU GREEN LABEL 1.2G,2.00,2.00,96.00
 27-02-2025,Oils & Ghee,BUFFALLO GHEE 500ML,410.00,370.00,2.00
 27-02-2025,General Household & Kitchenware,CANDLE,30.00,30.00,1.00
 27-02-2025,Oils & Ghee,Castor oil 200 ml,100.00,80.00,1.00
 27-02-2025,"Grains, Flours & Dals",CHANA DAL 1KG,140.00,120.00,0.50
 27-02-2025,"Grains, Flours & Dals",CHANA DAL 500GM,70.00,60.00,1.00
 27-02-2025,"Grains, Flours & Dals",Chana Flour 500 gms,70.00,65.00,6.00
 27-02-2025,Spices & Seasonings,Chilli powder 500 gms,290.00,210.00,2.00
 27-02-2025,"Grains, Flours & Dals",Chittimuthaylu rice 1 kg,160.00,140.00,2.00
 27-02-2025,Oils & Ghee,Coconut oil 1 L,440.00,400.00,2.00
 27-02-2025,Oils & Ghee,Coconut oil 500 ml,220.00,200.00,9.00
 27-02-2025,Snacks & Ready-to-Eat,COPRA LADDU 200GM,100.00,80.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,Corn Chips 250GM,40.00,35.00,2.00
 27-02-2025,"Grains, Flours & Dals",CORN FLOUR,80.00,70.00,1.00
 27-02-2025,"Grains, Flours & Dals",CORN FOUR 250GM,40.00,35.00,1.00
 27-02-2025,Oils & Ghee,COW GHEE 500ML,430.00,390.00,2.00
 27-02-2025,Spices & Seasonings,Dalchin Rolls 50GM,45.00,45.00,3.00
 27-02-2025,"Grains, Flours & Dals",DESI CHANA,25.00,25.00,4.00
 27-02-2025,"Grains, Flours & Dals",DH URAD GOTA 1KG,215.00,190.00,5.00
 27-02-2025,Spices & Seasonings,DHANIYA POWDER 200GM,100.00,85.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,DOSA BATTER 1KG,60.00,60.00,2.00
 27-02-2025,Spices & Seasonings,DRY MIECHI 200GM,80.00,60.00,2.00
 27-02-2025,"Dry Fruits, Nuts & Seeds",DRYDATES 250GM,150.00,120.00,1.00
 27-02-2025,"Dry Fruits, Nuts & Seeds",DRYDATES YELLOW 250GM,135.00,120.00,2.00
 27-02-2025,Personal Care & Cosmetics,DWI ROSE WATER 120ML,90.00,90.00,1.00
 27-02-2025,Spices & Seasonings,Elaichi 25GM,145.00,120.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,ELITE MILK RUSK 200GM,35.00,35.00,1.00
 27-02-2025,"Grains, Flours & Dals",Em jowar idly R 500G,75.00,75.00,1.00
 27-02-2025,"Grains, Flours & Dals",Em kodo idli R 500G,129.00,129.00,1.00
 27-02-2025,"Grains, Flours & Dals",Em Multimillet idli r 500g,129.00,129.00,2.00
 27-02-2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 250GM,60.00,50.00,2.00
 27-02-2025,Spices & Seasonings,FLAXSEED KARAM,75.00,75.00,1.00
 27-02-2025,"Grains, Flours & Dals",FLOUR CHARGE,12.00,12.00,7.60
 27-02-2025,"Grains, Flours & Dals",FLOUR CHARGE,80.00,80.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,FOXTAIL BIS,135.00,135.00,2.00
 27-02-2025,Oils & Ghee,Freedom Rice Bran Oil 1L,194.00,180.00,2.00
 27-02-2025,Oils & Ghee,GANTASALA A2 COW GHEE 250ML,299.00,299.00,1.00
 27-02-2025,Spices & Seasonings,Gasagasalu 50GM,130.00,110.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,GB SALT COOKIES,60.00,55.00,2.00
 27-02-2025,Pooja & Spiritual Items,GD Camphor 50GM,115.00,115.00,1.00
 27-02-2025,Baking & Cooking Aids,GONDH 50GRMS,50.00,40.00,1.00
 27-02-2025,Snacks & Ready-to-Eat,GREEN FRIED BATANA,20.00,20.00,3.00
 27-02-2025,Snacks & Ready-to-Eat,GREEN FRIED BATANA,20.00,20.00,1.00
 27-02-2025,"Grains, Flours & Dals",Green gram 1 kg,150.00,130.00,2.00
 27-02-2025,Spices & Seasonings,GROUNDNUT KARAM POWDER,65.00,65.00,1.00
