Invoice Date,Category,Product Name,Sold Qty
7/03/2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,1
7/03/2025,Oils & Ghee,Safflower oil 1 L,1
7/03/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,2
7/03/2025,"Grains, Flours & Dals",Wheat Rava S 1KG,1
7/03/2025,"Grains, Flours & Dals",Multigrain 1 kg,1
7/03/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,1
7/03/2025,Oils & Ghee,Groundnut oil 1 L,3
7/03/2025,"Grains, Flours & Dals",CHANA DAL 500GM,1
7/03/2025,"Grains, Flours & Dals",THIN POHA 500GM,2
7/03/2025,"Grains, Flours & Dals",Idly Rava L 1KG,1
7/03/2025,"Grains, Flours & Dals",Urad dall 1 Kg,1
7/03/2025,"Grains, Flours & Dals",White jowar.F 1 kg,1
7/03/2025,"Grains, Flours & Dals",white Bobarlu 500 gms,1
7/03/2025,Personal Care & Cosmetics,nivea men roll on,1
7/03/2025,Personal Care & Cosmetics,PATANJALI STRONG &HEALTHY 180ML,1
7/03/2025,Personal Care & Cosmetics,vaseline daily brightness,1
7/03/2025,Oils & Ghee,Safflower oil 5 L,1
7/03/2025,Personal Care & Cosmetics,WILD STONE CODE GOLD BODY BODY,1
7/03/2025,Personal Care & Cosmetics,HEAD& SHOULDERS ANTI DANDRUFF,1
7/03/2025,Snacks & Ready-to-Eat,WHITE SESAME CHIKKI,1
7/03/2025,Baking & Cooking Aids,GONDH 50GRMS,2
7/03/2025,Snacks & Ready-to-Eat,SD KODO MILLET WITH PALM JAGGERY,1
7/03/2025,"Grains, Flours & Dals",BARLEY SEEDS 250GMS,1
7/03/2025,"Dry Fruits, Nuts & Seeds",sabja seeds,1
7/03/2025,Personal Care & Cosmetics,ROUND LOOFAH,1
7/03/2025,"Grains, Flours & Dals",JOWAR UPMA RAWA,1
7/03/2025,Snacks & Ready-to-Eat,SATHVI REGIVADA 200GM,1
7/03/2025,"Grains, Flours & Dals",Sathya Javva Wheat Rava 500GM,1
7/03/2025,"Dry Fruits, Nuts & Seeds",ANJEER 250GM,1
7/03/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
7/03/2025,"Grains, Flours & Dals",Quinova 500 gms,1
7/03/2025,Personal Care & Cosmetics,VETIVER BATH SCRUB,1
7/03/2025,"Health, Wellness & Ayurvedic Products",GD 27 HERBS OIL 120ML,1
7/03/2025,"Dry Fruits, Nuts & Seeds",YB GRANMA NUTS,1
7/03/2025,Personal Care & Cosmetics,COW DURBAR 7 HERBS SHAMPOO,1
7/03/2025,Spices & Seasonings,NUVVA PAPPU 250GM,1
7/03/2025,Oils & Ghee,Coconut oil 500 ml,1
7/03/2025,Snacks & Ready-to-Eat,VD CORNFLAKES MIXTURE 175GM,1
7/03/2025,Snacks & Ready-to-Eat,CHOCO BROWINE,1
7/03/2025,Milk & Dairy,HRITAGE TOTAL CURD 130GM,1
7/03/2025,"Grains, Flours & Dals",Wheat Rava M 500GM,1
7/03/2025,Oils & Ghee,Groundnut oil 1 L,2
7/03/2025,Spices & Seasonings,Tamarind 500GM,1
7/03/2025,"Grains, Flours & Dals",Chana Flour 500 gms,1
7/03/2025,Snacks & Ready-to-Eat,MIGHTY PUFFS KHATTA METTA,1
7/03/2025,"Health, Wellness & Ayurvedic Products",MAX PROTEIN ALMOND BAR,1
7/03/2025,Snacks & Ready-to-Eat,CHOCO BROWINE,1
7/03/2025,Snacks & Ready-to-Eat,ELITE MILK RUSK 200GM,1
7/03/2025,Snacks & Ready-to-Eat,MILK BREAD,1
7/03/2025,Pooja & Spiritual Items,GD Aiswarya Deepam 700ML,1
7/03/2025,Spices & Seasonings,pickle chili powder,2
7/03/2025,Pooja & Spiritual Items,GD Kailash 60 GM,1
7/03/2025,Personal Care & Cosmetics,ORAL B KIDS,1
7/03/2025,Milk & Dairy,SANGAM TONED MILK 500ML,1
7/03/2025,Pooja & Spiritual Items,GD Sambrani Cup Dhoop 10 PC,1
7/03/2025,Pooja & Spiritual Items,GD Dhoop Sticks 26GM,1
7/03/2025,Spices & Seasonings,Chilli powder 500 gms,1
7/03/2025,Pickles & Cooking Pastes,DB Three Mango 1KG,1
7/03/2025,Spices & Seasonings,LG 50GM,1
7/03/2025,Oils & Ghee,Groundnut oil 1 L,1
7/03/2025,Oils & Ghee,Sesame oil 500ml,1
7/03/2025,Household & Cleaning,VIM SOAP,7
7/03/2025,Spices & Seasonings,JEERA 250 gms,1
7/03/2025,"Grains, Flours & Dals",Green gram 1 kg,1
7/03/2025,Oils & Ghee,Sesame oil 1 L,2
7/03/2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,1
7/03/2025,"Grains, Flours & Dals",BOMBAY RAVA,1
7/03/2025,"Grains, Flours & Dals",Wheat Rava S 1KG,1
7/03/2025,"Grains, Flours & Dals",RAGULU 1 KG,1
7/03/2025,Snacks & Ready-to-Eat,Corn Chips 250GM,1
7/03/2025,"Grains, Flours & Dals",JOWAR WHITE 1 KG,2
7/03/2025,"Health, Wellness & Ayurvedic Products",MAX PROTEIN ALMOND BAR,1
7/03/2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,1
7/03/2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,1
7/03/2025,Oils & Ghee,Groundnut oil 1 L,3
7/03/2025,"Grains, Flours & Dals",White Chana 500GM,1
7/03/2025,Oils & Ghee,Sesame oil 1 L,1
7/03/2025,"Grains, Flours & Dals",Green gram 500 gms,1
7/03/2025,"Grains, Flours & Dals",DH URAD GOTA 1KG,2
7/03/2025,Spices & Seasonings,Avalu small 250 gms,1
7/03/2025,"Grains, Flours & Dals",maida 500grms,1
7/03/2025,Spices & Seasonings,JEERA 250 gms,1
7/03/2025,Sweeteners,SUGAR 500 GM,1
7/03/2025,"Grains, Flours & Dals",Chana Flour 500 gms,1
7/03/2025,"Grains, Flours & Dals",RICE FLOUR 1KG,1
7/03/2025,General Household & Kitchenware,B4 BOWL,1
7/03/2025,"Grains, Flours & Dals",Wheat Flour 2 kgs,1
6/03/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
6/03/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,2
6/03/2025,Milk & Dairy,BROWN EGGS TRAY 30P,1
6/03/2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,1
6/03/2025,Snacks & Ready-to-Eat,TILLI CHIKKI,5
6/03/2025,Household & Cleaning,GOOD KNIGHT SMALL,1
6/03/2025,Milk & Dairy,BROWN EGGS TRAY 30P,1
6/03/2025,Personal Care & Cosmetics,DWI GULABA ARKA 60ML,1
6/03/2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,1
6/03/2025,Household & Cleaning,PITAMBARI SHINING POWDER 200G,1
6/03/2025,Snacks & Ready-to-Eat,VD PALLI LADDU,1
6/03/2025,Snacks & Ready-to-Eat,DOSA BATTER 1KG,1
6/03/2025,Spices & Seasonings,JEERA 250 gms,1
6/03/2025,Sweeteners,GS Palm Jaggery Powder 400GM,1
6/03/2025,"Grains, Flours & Dals",CHANA DAL 1KG,0.25
6/03/2025,Oils & Ghee,Groundnut oil 5 L,1
6/03/2025,"Grains, Flours & Dals",HS JOWAR FLAKES 250GM 1+1,1
6/03/2025,"Dry Fruits, Nuts & Seeds",YB GRANMA NUTS,1
6/03/2025,Milk & Dairy,HERITAGE BUTTERMILK,1
6/03/2025,Milk & Dairy,HERITAGE TOTAL CURD 500GM,1
6/03/2025,Spices & Seasonings,Tamalapaku Karam Powder 100GM,1
6/03/2025,Snacks & Ready-to-Eat,BROWN BREAD,1
6/03/2025,Snacks & Ready-to-Eat,SD Thati thandra 200gm,1
6/03/2025,Pickles & Cooking Pastes,SD GINGER PICKLE 250GM,1
6/03/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,1
6/03/2025,Snacks & Ready-to-Eat,PN JAGGERY BITES,1
6/03/2025,"Grains, Flours & Dals",white Bobarlu 500 gms,1
6/03/2025,Snacks & Ready-to-Eat,SATHVI REGIVADA 200GM,1
6/03/2025,Spices & Seasonings,SREE MARUTHI IDLY KARAM 200GM,1
6/03/2025,Personal Care & Cosmetics,GA DANT MANJAN TP 50GM,1
6/03/2025,Household & Cleaning,HERBAL LIZARD  REPELLENT 100ML,1
6/03/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
6/03/2025,Household & Cleaning,GOOD KNIGHT,1
6/03/2025,Spices & Seasonings,Vamu 100GM,1
6/03/2025,"Health, Wellness & Ayurvedic Products",MD Aamlaki Choornam 100GM,1
6/03/2025,"Grains, Flours & Dals",SL Idly Rava 1KG,1
6/03/2025,Oils & Ghee,Castor oil 200 ml,1
6/03/2025,"Grains, Flours & Dals",Red Chana 500 GM,2
6/03/2025,"Dry Fruits, Nuts & Seeds",sabja seeds,1
6/03/2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,1
6/03/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,2
6/03/2025,Snacks & Ready-to-Eat,Corn Chips 250GM,1
6/03/2025,Oils & Ghee,Groundnut oil 1 L,1
6/03/2025,"Grains, Flours & Dals",SINGLE POLISH 1KG,1
6/03/2025,"Grains, Flours & Dals",HS JOWAR FLAKES 250GM 1+1,1
6/03/2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,1
6/03/2025,Snacks & Ready-to-Eat,VD MULTI CHAKKA,1
6/03/2025,"Grains, Flours & Dals",White jowar.F 1 kg,2
6/03/2025,Sweeteners,YB FOREST HONEY 250GM,1
6/03/2025,Oils & Ghee,GANTASALA A2 COW GHEE 250ML,1
6/03/2025,Misc,386627138,1
6/03/2025,Oils & Ghee,Coconut oil 500 ml,1
6/03/2025,Milk & Dairy,HRITAGE TOTAL CURD 130GM,1
6/03/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,2
6/03/2025,"Grains, Flours & Dals",THICK POHA 1KG,2
6/03/2025,"Grains, Flours & Dals",Wheat Rava S 1KG,1
6/03/2025,"Grains, Flours & Dals",BOMBAY RAVA,1
6/03/2025,Spices & Seasonings,Tamarind 500GM,1
6/03/2025,Spices & Seasonings,Coriander seeds 200 gms,1
6/03/2025,Spices & Seasonings,SAJEERA,1
6/03/2025,"Grains, Flours & Dals",JOWAR UPMA RAVA,1
6/03/2025,Oils & Ghee,OLEEV POMACE OIL 1LTR,1
6/03/2025,Oils & Ghee,Safflower oil 1 L,1
6/03/2025,Pooja & Spiritual Items,SWASTIK CAMPHOR 25GM,1
6/03/2025,Snacks & Ready-to-Eat,FOXTAIL BIS,1
6/03/2025,"Grains, Flours & Dals",Chana Flour 500 gms,1
6/03/2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,1
6/03/2025,Milk & Dairy,BROWN EGGS 1P,6
6/03/2025,Snacks & Ready-to-Eat,urban murmura,1
6/03/2025,Pooja & Spiritual Items,PACHA KARPURAM 10GM,1
6/03/2025,Spices & Seasonings,BIRYANI LEAF 10GM,1
6/03/2025,Personal Care & Cosmetics,GOW DURBAR NAVA 100GM SOAP,1
6/03/2025,Oils & Ghee,BUFFALLO GHEE 500ML,1
6/03/2025,Household & Cleaning,VIM SOAP,10
6/03/2025,Spices & Seasonings,SAJEERA,1
6/03/2025,"Grains, Flours & Dals",SL Suji Rava 500GM,2
6/03/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
6/03/2025,"Grains, Flours & Dals",Wheat Rava S 1KG,1
6/03/2025,Oils & Ghee,Coconut oil 500 ml,1
6/03/2025,Spices & Seasonings,NUVVULU 250GM,1
6/03/2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,1
6/03/2025,"Grains, Flours & Dals",HS JOWAR FLAKES 250GM 1+1,1
6/03/2025,"Grains, Flours & Dals",RAJMA 250GM,1
6/03/2025,Personal Care & Cosmetics,SEV TULASI SOAP 100GM,1
6/03/2025,Oils & Ghee,Sesame oil 500ml,1
6/03/2025,"Grains, Flours & Dals",Idly Rava L 1KG,1
6/03/2025,Spices & Seasonings,JEERA 250 gms,1
6/03/2025,Beverages,TAJ MAHAL 250GM,1
6/03/2025,Spices & Seasonings,Masala Karam 500 gms,1
6/03/2025,Spices & Seasonings,SATHVI TURMERIC POWDER 500GM,1
6/03/2025,Oils & Ghee,Coconut oil 500 ml,1
6/03/2025,"Grains, Flours & Dals",MAAGAANI SP RICE 20 KGS,1
6/03/2025,Snacks & Ready-to-Eat,VD PALLI LADDU,1
6/03/2025,Milk & Dairy,HERITAGE BUTTERMILK,1
6/03/2025,Sweeteners,YB Palm Jaggery 250GM,1
6/03/2025,"Grains, Flours & Dals",Urad dall 1 Kg,1
6/03/2025,"Grains, Flours & Dals",Brown RICE 1KG,2
6/03/2025,Milk & Dairy,BROWN EGGS TRAY 30P,1
6/03/2025,Oils & Ghee,Groundnut oil 1 L,1
6/03/2025,"Health, Wellness & Ayurvedic Products",j s pnature,1
6/03/2025,Pooja & Spiritual Items,NAGA SINDHURAM,1
6/03/2025,Oils & Ghee,Coconut oil 500 ml,2
6/03/2025,Snacks & Ready-to-Eat,ID IDLY DOSA BATTER,1
6/03/2025,General Household & Kitchenware,VERMI COMPOST MIX,1
6/03/2025,General Household & Kitchenware,BLADE,1
6/03/2025,"Grains, Flours & Dals",White jowar.F 1 kg,3
6/03/2025,"Grains, Flours & Dals",Chana Flour 500 gms,1
6/03/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
6/03/2025,"Grains, Flours & Dals",Quinova 1 kg,1
6/03/2025,Spices & Seasonings,Turmeric powder 250 gms,1
6/03/2025,Personal Care & Cosmetics,SVE KHADI ALOEVERA GEL 200GM,1
6/03/2025,Snacks & Ready-to-Eat,MB LITTLE MILLET NOODLES 180G,1
6/03/2025,"Grains, Flours & Dals",Multigrain 1 kg,5
6/03/2025,Spices & Seasonings,Avalu small 250 gms,2
6/03/2025,Spices & Seasonings,DURGA SALT CRYSTAL 1KG,2
6/03/2025,Spices & Seasonings,Tamarind 500GM,2
6/03/2025,Spices & Seasonings,Menthulu 250 gms,1
6/03/2025,Snacks & Ready-to-Eat,SD FINGER Millet with palm Jaggery 250gm,1
6/03/2025,Oils & Ghee,Groundnut oil 5 L,1
6/03/2025,Personal Care & Cosmetics,UVIS MULTANI MITTI PW 100GM,1
6/03/2025,"Grains, Flours & Dals",Multigrain 1 kg,3
6/03/2025,"Grains, Flours & Dals",Chana Flour 500 gms,2
6/03/2025,"Grains, Flours & Dals",Idly Rava L 1KG,1
6/03/2025,"Grains, Flours & Dals",White jowar.F 1 kg,1
6/03/2025,Baking & Cooking Aids,GONDH 50GRMS,1
6/03/2025,Snacks & Ready-to-Eat,ID PAROTA,1
6/03/2025,Snacks & Ready-to-Eat,VD PALLI LADDU,1
6/03/2025,"Grains, Flours & Dals",Turdall 500 gms,1
6/03/2025,Oils & Ghee,Groundnut oil 1 L,1
6/03/2025,Snacks & Ready-to-Eat,COPRA LADDU 200GM,1
6/03/2025,Snacks & Ready-to-Eat,BROWN BREAD,1
6/03/2025,Milk & Dairy,BROWN EGGS 1P,5
6/03/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
6/03/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,1
6/03/2025,Snacks & Ready-to-Eat,VD MULTI CHAKKA,1
6/03/2025,"Health, Wellness & Ayurvedic Products",RB Nuts& Seeds cashews  35g,1
6/03/2025,Sweeteners,SUGAR 1KG,2
6/03/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,1
6/03/2025,"Grains, Flours & Dals",Urad dall 1 Kg,2
6/03/2025,Snacks & Ready-to-Eat,VD ARISELU 5 PIC,1
6/03/2025,Snacks & Ready-to-Eat,BATANA NGT 70GMS,4
6/03/2025,Pooja & Spiritual Items,BLACK DRAGON AGABATHI,1
6/03/2025,"Grains, Flours & Dals",VYS.SP.RICE BAG 1,1
6/03/2025,Pickles & Cooking Pastes,SD RED CHILLI PICKLE,3
6/03/2025,Milk & Dairy,HRITAGE TOTAL CURD 130GM,3
6/03/2025,Snacks & Ready-to-Eat,Corn Chips 250GM,1
6/03/2025,Snacks & Ready-to-Eat,VD Pappu Chekkalu 190gm,1
6/03/2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,1
6/03/2025,"Grains, Flours & Dals",CORN FLOUR,1
6/03/2025,"Grains, Flours & Dals",White jowar.F 1 kg,1
6/03/2025,"Grains, Flours & Dals",POORI ATTA 500GM,1
6/03/2025,Beverages,BRU GREEN LABEL 200G,1
6/03/2025,"Grains, Flours & Dals",DESI CHANA,1
6/03/2025,"Grains, Flours & Dals",THICK POHA 500GM,1
6/03/2025,Baking & Cooking Aids,BAKING SODA 50 GRMS,1
6/03/2025,"Grains, Flours & Dals",SABDANA 500GM,1
6/03/2025,"Grains, Flours & Dals",VGR rice 1 kg,5
6/03/2025,Sweeteners,MADHUR SUGAR 1KG,1
6/03/2025,"Grains, Flours & Dals",DISANO OATS 1KG,1
6/03/2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,1
6/03/2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,1
6/03/2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,1
6/03/2025,"Grains, Flours & Dals",HS RAGI FLAKES 250GM 1+1,1
6/03/2025,"Dry Fruits, Nuts & Seeds",ANJEER 250GM,1
6/03/2025,"Dry Fruits, Nuts & Seeds",KAJU HALF 250GM,1
6/03/2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,1
6/03/2025,Snacks & Ready-to-Eat,TILLI CHIKKI,7
6/03/2025,"Dry Fruits, Nuts & Seeds",sabja seeds,1
6/03/2025,Spices & Seasonings,Menthulu 250 gms,1
6/03/2025,"Grains, Flours & Dals",JOWAR UPMA RAVA,1
6/03/2025,Oils & Ghee,Groundnut oil 500ml,1
6/03/2025,"Dry Fruits, Nuts & Seeds",DIANUTS 500GM,1
6/03/2025,Oils & Ghee,Safflower oil 1 L,1
6/03/2025,"Grains, Flours & Dals",THICK POHA 500GM,1
6/03/2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,1
6/03/2025,Snacks & Ready-to-Eat,VD MANGO JELLY 250GRMS,1
6/03/2025,Pickles & Cooking Pastes,SD MIXED VEG,1
6/03/2025,Spices & Seasonings,SREE MARUTHI IDLY KARAM 200GM,1
6/03/2025,Snacks & Ready-to-Eat,Pani Poori Chips 250GM,1
6/03/2025,"Grains, Flours & Dals",Chana Flour 500 gms,1
6/03/2025,"Grains, Flours & Dals",SL Suji Rava 500GM,1
6/03/2025,Spices & Seasonings,NUVVA PAPPU 250GM,1
6/03/2025,Personal Care & Cosmetics,GOW DURBAR NAVA 100GM SOAP,2
6/03/2025,Snacks & Ready-to-Eat,PEANUT CHIKKI,1
6/03/2025,Pooja & Spiritual Items,GOMATHA AGARBATHI,1
6/03/2025,Personal Care & Cosmetics,SANTOOR B SOAP,1
6/03/2025,Oils & Ghee,Coconut oil 500 ml,1
6/03/2025,Milk & Dairy,SANGAM TONED MILK 500ML,3
6/03/2025,Snacks & Ready-to-Eat,VD SAGOPAPAD 150GM,1
6/03/2025,Snacks & Ready-to-Eat,VD Minapa papad 200gm,1
6/03/2025,Snacks & Ready-to-Eat,SF COOKIES CHOCO RAGI,1
6/03/2025,Spices & Seasonings,SWEET SOUNF,1
6/03/2025,Snacks & Ready-to-Eat,VD DAHI MIRCHI(SALTED) 100GM,1
6/03/2025,Snacks & Ready-to-Eat,SD JOWAR WITH PALM JAGGERY 250GM,1
6/03/2025,Snacks & Ready-to-Eat,GREEN FRIED batana,1
6/03/2025,Oils & Ghee,Sesame oil 500ml,1
6/03/2025,Snacks & Ready-to-Eat,COPRA LADDU 200GM,1
6/03/2025,Snacks & Ready-to-Eat,SATHVI REGIVADA 200GM,1
6/03/2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,1
6/03/2025,Oils & Ghee,Coconut oil 500 ml,1
6/03/2025,"Grains, Flours & Dals",RAJMA 500GM,1
6/03/2025,Oils & Ghee,Sesame oil 1 L,1
6/03/2025,Personal Care & Cosmetics,VETIVER SOAP 100GM,1
6/03/2025,Spices & Seasonings,SAJEERA,1
6/03/2025,"Grains, Flours & Dals",Yellow jowar .F1 kg,1
6/03/2025,Personal Care & Cosmetics,SVE RED SANDAL SOAP 100GM,1
6/03/2025,Spices & Seasonings,DHANIYA POWDER 200GM,1
6/03/2025,Oils & Ghee,Groundnut oil 1 L,1
6/03/2025,Oils & Ghee,OLIVANA 100ML,1
6/03/2025,Oils & Ghee,Groundnut oil 1 L,2
6/03/2025,Baking & Cooking Aids,WEIKFIELD CUSTARD POWDER,1
6/03/2025,Sweeteners,MADHUR SUGAR 1KG,2
6/03/2025,Baking & Cooking Aids,BAKING SODA 50 GRMS,2
6/03/2025,"Grains, Flours & Dals",Wheat Rava S 1KG,1
6/03/2025,Spices & Seasonings,DURGA SALT CRYSTAL 1KG,1
6/03/2025,"Grains, Flours & Dals",White jowar.F 1 kg,1
6/03/2025,Spices & Seasonings,AVALU 100GM,1
6/03/2025,Spices & Seasonings,JEERA 250 gms,1
6/03/2025,Spices & Seasonings,DRY MIECHI 200GM,1
6/03/2025,"Grains, Flours & Dals",PESARA PAPPU 1 KG,1
6/03/2025,General Household & Kitchenware,GOOD HOME,7
6/03/2025,Beverages,GEMINI TEA 500GRMS,1
6/03/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,1
6/03/2025,"Grains, Flours & Dals",CHANA DAL 500GM,2
6/03/2025,Spices & Seasonings,Coriander seeds 200 gms,1
6/03/2025,Spices & Seasonings,Turmeric powder 250 gms,1
6/03/2025,Sweeteners,SUGAR 1KG,3
6/03/2025,Oils & Ghee,Groundnut oil 1 L,3
6/03/2025,Household & Cleaning,SURF EXCEL QUICK WASH 500GM,1
6/03/2025,"Grains, Flours & Dals",Turdall 1 kg,2
6/03/2025,"Grains, Flours & Dals",URAD DALL,2
6/03/2025,Household & Cleaning,LIZOL JAQSMINE 500ML,2
6/03/2025,Household & Cleaning,vim dish liquid,2
6/03/2025,Spices & Seasonings,YB Rock Salt 1KG,2
6/03/2025,"Grains, Flours & Dals",Wheat Rava S 1KG,1
6/03/2025,Spices & Seasonings,Adithya Salt 1KG,1
6/03/2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,1
6/03/2025,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,2
6/03/2025,Beverages,ASSAM ELAICHI TEA,1
6/03/2025,"Health, Wellness & Ayurvedic Products",RAMA BALM 10ML,1
6/03/2025,"Dry Fruits, Nuts & Seeds",PUTNALU 500GMS,1
6/03/2025,Household & Cleaning,PITAMBARI SHINING POWDER 200G,1
6/03/2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,2
6/03/2025,Oils & Ghee,Coconut oil 500 ml,1
6/03/2025,Oils & Ghee,Groundnut oil 1 L,1
6/03/2025,Sweeteners,YB Brown Sugar 1KG,2
6/03/2025,Personal Care & Cosmetics,BIOTIQUE WALNUT VOLUME &BOUNCE,1
6/03/2025,Snacks & Ready-to-Eat,SD Groundnut with palm jaggery 250gm,1
6/03/2025,"Grains, Flours & Dals",BASMATHI RICE 1KG,1
6/03/2025,Snacks & Ready-to-Eat,BELLAM GHEE SUNIUNDALU 250,1
6/03/2025,Snacks & Ready-to-Eat,RB Choco Delite Almonds Raisins 40g,1
6/03/2025,"Dry Fruits, Nuts & Seeds",SALTED PISTA 250GM,1
6/03/2025,"Grains, Flours & Dals",Sathya Javva Wheat Rava 500GM,1
6/03/2025,Snacks & Ready-to-Eat,ELITE ELAICHI RUSK 200GM,1
6/03/2025,Snacks & Ready-to-Eat,ELITE MILK RUSK 200GM,1
6/03/2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,1
6/03/2025,Snacks & Ready-to-Eat,SF VERMICELLI,1
6/03/2025,General Household & Kitchenware,WOODEN SPOON BIG,1
6/03/2025,Snacks & Ready-to-Eat,SS IDLY BATTER 1KG,1
6/03/2025,"Grains, Flours & Dals",Idly Rava L 1KG,1
6/03/2025,"Grains, Flours & Dals",EM Foxtail idli r 500 g,1
6/03/2025,"Grains, Flours & Dals",Brown RICE 1KG,0.5
6/03/2025,"Grains, Flours & Dals",Arikalu (kodo),1
6/03/2025,Snacks & Ready-to-Eat,VD Minapa papad 200gm,1
6/03/2025,Snacks & Ready-to-Eat,RITEBITE MELTING CHOCOLATE,1
6/03/2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,1
6/03/2025,Spices & Seasonings,Turmeric powder 250 gms,1
6/03/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,3
6/03/2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,1
6/03/2025,"Grains, Flours & Dals",Turdall 500 gms,1
6/03/2025,Spices & Seasonings,ROYAL SAFFRON,1
6/03/2025,"Grains, Flours & Dals",DISANO OATS 1KG,1
6/03/2025,"Grains, Flours & Dals",Bombay Rava 500GM,1
6/03/2025,Oils & Ghee,Groundnut oil 1 L,1
6/03/2025,Sweeteners,YB Brown Sugar 500GM,1
6/03/2025,"Grains, Flours & Dals",Green gram 1 kg,1
6/03/2025,"Grains, Flours & Dals",White jowar.F 1 kg,1
6/03/2025,"Grains, Flours & Dals",Arikalu (kodo),1
6/03/2025,Snacks & Ready-to-Eat,BB VERMICELLY 500GM,1
6/03/2025,Spices & Seasonings,DRY MIECHI 200GM,1
6/03/2025,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,1
6/03/2025,Oils & Ghee,Safflower oil 1 L,1
6/03/2025,"Grains, Flours & Dals",Multigrain 1 kg,1
6/03/2025,Oils & Ghee,Coconut oil 1 L,1
6/03/2025,Spices & Seasonings,pickle chili powder,1
6/03/2025,Baking & Cooking Aids,GONDH 50GRMS,1
6/03/2025,"Grains, Flours & Dals",POORI ATTA 1KG,1
6/03/2025,Snacks & Ready-to-Eat,ANNAPURNA APPALAM,1
6/03/2025,Snacks & Ready-to-Eat,RINGS 200GM,1
6/03/2025,Spices & Seasonings,Black Till 250GM,1
6/03/2025,"Grains, Flours & Dals",Urad dall 1 Kg,1
6/03/2025,"Grains, Flours & Dals",white Bobarlu 500 gms,1
6/03/2025,"Grains, Flours & Dals",White jowar.F 1 kg,1
6/03/2025,Spices & Seasonings,GASAGASALU 50 GRMS,1
6/03/2025,Spices & Seasonings,Coriander seeds 200 gms,2
6/03/2025,"Grains, Flours & Dals",SA WHITE JOWAR RAVA 500GM,1
6/03/2025,"Grains, Flours & Dals",Green gram 500 gms,1
6/03/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,2
6/03/2025,Spices & Seasonings,GREEN SOUNF,2
6/03/2025,"Grains, Flours & Dals",Red Bobarlu 500 gms,1
6/03/2025,"Grains, Flours & Dals",Red uluvalu 250 gms,1
6/03/2025,"Grains, Flours & Dals",VGR RICE  bag 1,1
6/03/2025,Spices & Seasonings,Coconut Powder 250GM,1
6/03/2025,Oils & Ghee,Groundnut oil 5 L,1
6/03/2025,Spices & Seasonings,Coriander seeds 200 gms,1
6/03/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,3
6/03/2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,2
6/03/2025,Oils & Ghee,Sesame oil 1 L,1
6/03/2025,Snacks & Ready-to-Eat,VD NUVULU CHEGODI 175GM,1
6/03/2025,Oils & Ghee,Groundnut oil 1 L,1
6/03/2025,Pooja & Spiritual Items,bilwa patra,1
6/03/2025,Sweeteners,SUGAR 1KG,2
6/03/2025,Beverages,BRU GREEN LABEL 1.2G,12
