Invoice Date,New Category,Product Name,Encoded Cat,MRP,Selling Price,Discount,Sold Qty
04-03-2025,Pooja & Spiritual Items,BALAJI BEL PHOOL DHOOP STICKS 10STK,12,70,70,0,1
04-03-2025,Spices & Seasonings,sf black pepper,15,190,190,0,1
04-03-2025,Snacks & Ready-to-Eat,millet noodles sf,14,35,35,0,1
04-03-2025,"Grains, Flours & Dals",SL Idly Rava 1KG,4,130,110,20,2
04-03-2025,"Grains, Flours & Dals",turdal 1kg,4,660,585,75,3
04-03-2025,Sweeteners,MISHRI 250 GM,16,105,90,15,3
04-03-2025,"Grains, Flours & Dals",PESARA PAPPU 1 KG,4,170,145,25,1
04-03-2025,"Grains, Flours & Dals",SL Suji Rava 500GM,4,64,64,0,2
04-03-2025,Snacks & Ready-to-Eat,MIGHTY PUFFS CHEDDAR CHEESE,14,25,25,0,1
04-03-2025,Personal Care & Cosmetics,DWI SMARA SOAP 100GM,10,75,75,0,1
04-03-2025,Snacks & Ready-to-Eat,MIGHTY PUFF,14,25,25,0,1
04-03-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,2,95,85,10,1
04-03-2025,"Grains, Flours & Dals",Red Chana 250GM,4,35,30,5,1
04-03-2025,"Grains, Flours & Dals",Idly Rava L 1KG,4,60,50,10,1
04-03-2025,"Dry Fruits, Nuts & Seeds",KAJU HALF 250GM,2,310,290,20,1
04-03-2025,"Dry Fruits, Nuts & Seeds",YELLOW KISHMISH 250GM,2,130,110,20,1
04-03-2025,"Grains, Flours & Dals",Chana Flour 500 gms,4,70,65,5,1
04-03-2025,Snacks & Ready-to-Eat,SF MIGHTY PUFFS,14,25,25,0,1
04-03-2025,"Grains, Flours & Dals",Urad dall 1 Kg,4,370,340,30,2
04-03-2025,"Grains, Flours & Dals",CHANA DAL 500GM,4,70,60,10,1
04-03-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,140,120,20,2
04-03-2025,Spices & Seasonings,Jeera 100GM,15,50,45,5,1
04-03-2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,4,140,140,0,4
04-03-2025,Snacks & Ready-to-Eat,SF VERMICELLI,14,139,139,0,1
04-03-2025,Spices & Seasonings,Vamu 100GM,15,60,50,10,1
04-03-2025,"Grains, Flours & Dals",DH URAD GOTA 1KG,4,215,190,25,1
04-03-2025,General Household & Kitchenware,PREMIER KITTCHEN TOWEL,3,160,160,0,1
04-03-2025,"Grains, Flours & Dals",Green gram 500 gms,4,75,70,5,1
04-03-2025,"Grains, Flours & Dals",THICK POHA 500GM,4,40,35,5,1
04-03-2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,2,150,130,20,1
04-03-2025,Household & Cleaning,vim dish liquid,6,110,110,0,2
04-03-2025,Spices & Seasonings,Avalu small 250 gms,15,60,40,20,1
04-03-2025,Spices & Seasonings,LG 50GM,15,92,92,0,1
04-03-2025,Oils & Ghee,Sesame oil 1 L,9,590,560,30,1
04-03-2025,"Grains, Flours & Dals",THICK POHA 500GM,4,40,35,5,1
04-03-2025,Household & Cleaning,ODOMOS,6,64,64,0,2
04-03-2025,"Grains, Flours & Dals",turdal 1kg,4,440,390,50,2
04-03-2025,"Grains, Flours & Dals",SINGLE POLISH 1KG,4,390,390,0,6
04-03-2025,Spices & Seasonings,ROYAL SAFFRON,15,125,125,0,1
04-03-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,4,80,70,10,1
04-03-2025,Oils & Ghee,Groundnut oil 1 L,9,720,660,60,2
04-03-2025,Spices & Seasonings,JEERA 250 gms,15,125,105,20,1
04-03-2025,"Grains, Flours & Dals",VGR rice 1 kg,4,420,390,30,6
04-03-2025,Spices & Seasonings,Menthulu 250 gms,15,50,45,5,1
04-03-2025,"Grains, Flours & Dals",CHANA DAL 500GM,4,70,60,10,1
04-03-2025,Sweeteners,SUGAR 1KG,16,60,50,10,1
04-03-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,2,380,340,40,2
04-03-2025,"Grains, Flours & Dals",Idly Rava L 1KG,4,60,50,10,1
04-03-2025,"Grains, Flours & Dals",Urad dall 1 Kg,4,370,340,30,2
04-03-2025,"Grains, Flours & Dals",RED TURDAL 500GM,4,75,70,5,1
04-03-2025,Snacks & Ready-to-Eat,FUN TIME CRUNCH,14,90,90,0,2
04-03-2025,"Grains, Flours & Dals",Em jowar idly R 500G,4,375,375,0,5
04-03-2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,14,20,20,0,1
04-03-2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 200gm,2,90,90,0,1
04-03-2025,Snacks & Ready-to-Eat,HS JOWAR BISCUITS,14,50,50,0,1
04-03-2025,Oils & Ghee,Coconut oil 1 L,9,880,800,80,2
04-03-2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,4,400,350,50,5
04-03-2025,Spices & Seasonings,Turmeric powder 250 gms,15,100,75,25,1
04-03-2025,"Grains, Flours & Dals",Red Chana 250GM,4,70,60,10,2
04-03-2025,Spices & Seasonings,SD IDLY KARAM,15,65,65,0,1
04-03-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,4,150,110,40,1
04-03-2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,4,85,75,10,1
04-03-2025,Spices & Seasonings,Jeera 100GM,15,50,45,5,1
04-03-2025,"Grains, Flours & Dals",Red Bobarlu 500 gms,4,95,85,10,1
04-03-2025,Spices & Seasonings,Chilli powder 500 gms,15,290,210,80,1
04-03-2025,Oils & Ghee,Sesame oil 1 L,9,1180,"1,120.00",60,2
04-03-2025,Spices & Seasonings,Marati Magga 50GM,15,130,110,20,1
04-03-2025,Snacks & Ready-to-Eat,JUNNU POWDER 100GM,14,140,140,0,2
04-03-2025,Spices & Seasonings,SD Garlic Karam Powder 100GM,15,65,65,0,1
04-03-2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 100gm,2,45,45,0,1
04-03-2025,Pooja & Spiritual Items,bilwa patra,12,60,60,0,1
04-03-2025,Pooja & Spiritual Items,GD Ramayana Sandal 75GM,12,60,60,0,1
04-03-2025,Milk & Dairy,SANGAM FULL CREAM MILK 500ML,7,38,38,0,1
04-03-2025,Sweeteners,SUGAR 500 GM,16,30,25,5,1
04-03-2025,"Grains, Flours & Dals",Chana Flour 500 gms,4,70,65,5,1
03-03-2025,Snacks & Ready-to-Eat,VD GUMMADI VADIYAM,14,75,75,0,1
03-03-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,4,65,55,10,1
03-03-2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,15,65,65,0,1
03-03-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
03-03-2025,Snacks & Ready-to-Eat,ZEEDI,14,70,70,0,1
03-03-2025,Milk & Dairy,BROWN EGGS TRAY 30P,7,360,330,30,1
03-03-2025,"Grains, Flours & Dals",Idly Rava L 1KG,4,120,100,20,2
03-03-2025,"Grains, Flours & Dals",Urad dall 1 Kg,4,185,170,15,1
03-03-2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,2,180,170,10,1
03-03-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,2,380,340,40,2
03-03-2025,"Grains, Flours & Dals",UNPOLISHED TURDALL 1KG,4,240,210,30,1
03-03-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,140,120,20,2
03-03-2025,"Grains, Flours & Dals",VYS.SP.RICE BAG 1,4,1800,"1,650.00",150,1
03-03-2025,Spices & Seasonings,GS Pink Rock Salt 1KG,15,120,120,0,1
03-03-2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,4,85,75,10,1
03-03-2025,Spices & Seasonings,Vamu 100GM,15,60,50,10,1
03-03-2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,14,25,25,0,1
03-03-2025,Spices & Seasonings,NUVVULU 500GM,15,160,130,30,1
03-03-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
03-03-2025,Snacks & Ready-to-Eat,ANNAPURNA APPALAM,14,35,35,0,1
03-03-2025,Snacks & Ready-to-Eat,BD LITTLE MILLET NOODLES 200G,14,75,75,0,1
03-03-2025,Pooja & Spiritual Items,GD Aiswarya Deepam 700ML,12,195,195,0,1
03-03-2025,Pooja & Spiritual Items,GD Sree Chandan 50GM,12,50,50,0,1
03-03-2025,Snacks & Ready-to-Eat,BELLAM MINAPA SUNADULLU,14,100,100,0,1
03-03-2025,Snacks & Ready-to-Eat,millet noodles sf,14,35,35,0,1
03-03-2025,"Dry Fruits, Nuts & Seeds",YB GRANMA NUTS,2,90,90,0,1
03-03-2025,Snacks & Ready-to-Eat,COPRA LADDU 200GM,14,100,80,20,1
03-03-2025,Snacks & Ready-to-Eat,VD PALLI LADDU,14,80,80,0,1
03-03-2025,Snacks & Ready-to-Eat,MARMURA LADDU,14,80,60,20,1
03-03-2025,Snacks & Ready-to-Eat,MIGHTY PUFF,14,25,25,0,1
03-03-2025,Snacks & Ready-to-Eat,VD BELLAM GAVVALU 200GM,14,60,60,0,1
03-03-2025,Snacks & Ready-to-Eat,VD MURUKU 175GM,14,60,60,0,1
03-03-2025,Pooja & Spiritual Items,BALAJI BEL PHOOL STICKS 90GM,12,60,60,0,1
03-03-2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,14,25,25,0,1
03-03-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
03-03-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
03-03-2025,Beverages,GANTASALA GREEN TEA 100GM,1,149,149,0,1
03-03-2025,"Grains, Flours & Dals",turdal 1kg,4,220,195,25,1
03-03-2025,Snacks & Ready-to-Eat,PEANUT CHIKKI,14,22,22,0,1
03-03-2025,Snacks & Ready-to-Eat,VD MULTI CHAKKA,14,110,110,0,1
03-03-2025,Pooja & Spiritual Items,GD Dhoop Cones 40GM,12,60,60,0,2
03-03-2025,"Dry Fruits, Nuts & Seeds",SALTED PISTA 250GM,2,400,350,50,1
03-03-2025,Spices & Seasonings,Jeera 100GM,15,50,45,5,1
03-03-2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,4,85,75,10,1
03-03-2025,"Grains, Flours & Dals",DH URAD GOTA 1KG,4,215,190,25,1
03-03-2025,"Grains, Flours & Dals",Red uluvalu 250 gms,4,45,40,5,1
03-03-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,2,190,170,20,1
03-03-2025,Spices & Seasonings,Turmeric powder 250 gms,15,100,75,25,1
03-03-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,2,95,85,10,1
03-03-2025,"Grains, Flours & Dals",AISHWARYA SP IDLY RAVA 1KG,4,120,66,54,1
03-03-2025,Spices & Seasonings,Coriander seeds 200 gms,15,48,40,8,1
03-03-2025,Spices & Seasonings,DRY MIECHI 200GM,15,80,60,20,1
03-03-2025,Household & Cleaning,PITAMBARI SHINING POWDER 200G,6,60,60,0,1
03-03-2025,Pooja & Spiritual Items,BALAJI SANDAL DHOOP STICKS 10STK,12,125,125,0,1
03-03-2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,15,65,65,0,1
03-03-2025,General Household & Kitchenware,B3 BOWL,3,265,251.75,13.25,1
03-03-2025,"Grains, Flours & Dals",Wheat Flour 3 kgs,4,210,180,30,1
03-03-2025,Oils & Ghee,Mustard oil 1 L,9,440,400,40,1
03-03-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
03-03-2025,Snacks & Ready-to-Eat,SD Atreyapuram DRY Fruit ghee,14,150,150,0,1
03-03-2025,Oils & Ghee,Safflower oil 1 L,9,440,400,40,1
03-03-2025,Sweeteners,YB JAGGERY POWDER 500GMS,16,150,150,0,2
03-03-2025,Pooja & Spiritual Items,GD Dhoop Cones 40GM,12,30,30,0,1
03-03-2025,"Grains, Flours & Dals",VGR RICE 5 KGS,4,350,325,25,1
03-03-2025,Pooja & Spiritual Items,GD SANDAL 150GM,12,110,110,0,1
03-03-2025,Snacks & Ready-to-Eat,BELLAM MINAPA SUNADULLU,14,180,180,0,1
03-03-2025,Snacks & Ready-to-Eat,SD FINGER Millet with palm Jaggery 250gm,14,135,135,0,1
03-03-2025,Snacks & Ready-to-Eat,VD NUVULU LADDU 9PIC,14,120,120,0,1
03-03-2025,Snacks & Ready-to-Eat,SD Moringa with plam jaggery 250gm,14,135,135,0,1
03-03-2025,Spices & Seasonings,Avalu small 250 gms,15,60,20,40,1
03-03-2025,"Grains, Flours & Dals",SINGLE POLISH 1KG,4,195,195,0,3
03-03-2025,Oils & Ghee,Groundnut oil 1 L,9,720,660,60,2
03-03-2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,2,200,160,40,1
03-03-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,100,85,15,1
03-03-2025,"Grains, Flours & Dals",Wheat Flour 500 gms,4,35,30,5,1
03-03-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,4,70,60,10,1
03-03-2025,Milk & Dairy,BROWN EGGS 1P,7,84,72,12,6
03-03-2025,Snacks & Ready-to-Eat,SS IDLY BATTER 1KG,14,60,60,0,1
03-03-2025,Pickles & Cooking Pastes,SD MANGO PICKLE,11,110,110,0,1
03-03-2025,"Grains, Flours & Dals",SINGLE POLISH 1KG,4,650,650,0,10
03-03-2025,"Grains, Flours & Dals",SL Idly Rava 1KG,4,65,55,10,1
03-03-2025,Pooja & Spiritual Items,GD Ramayana Sandal 75GM,12,60,60,0,1
03-03-2025,Pooja & Spiritual Items,SIVA JOOTHI 365 DEEPAPU,12,50,50,0,2
03-03-2025,Spices & Seasonings,SREE MARUTHI IDLY KARAM 200GM,15,60,60,0,1
03-03-2025,Milk & Dairy,BROWN EGGS 1P,7,168,144,24,12
03-03-2025,"Dry Fruits, Nuts & Seeds",SH GROUNDNUT 500GM,2,163,130,33,1
03-03-2025,"Grains, Flours & Dals",VL Sabdana 500GM,4,77,77,0,1
03-03-2025,Spices & Seasonings,Tamarind 250GMS,15,80,65,15,1
03-03-2025,"Dry Fruits, Nuts & Seeds",KAJU HALF 250GM,2,310,290,20,1
03-03-2025,Spices & Seasonings,SAJEERA,15,60,40,20,1
03-03-2025,Snacks & Ready-to-Eat,MIGHTY PUFFS KHATTA METTA,14,25,25,0,1
03-03-2025,Snacks & Ready-to-Eat,VD PALLI CHIKKI,14,80,80,0,1
03-03-2025,Sweeteners,NATURAL HONEY 1KG,16,560,480,80,1
03-03-2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,2,320,280,40,1
03-03-2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 250GM,2,60,50,10,1
03-03-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
03-03-2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,2,200,160,40,1
03-03-2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,2,300,260,40,2
03-03-2025,Snacks & Ready-to-Eat,RAJGIRA PEANUT CHIKKI,14,10,10,0,2
03-03-2025,Spices & Seasonings,Gasagasalu 50GM,15,130,110,20,1
03-03-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,140,120,20,2
03-03-2025,"Grains, Flours & Dals",RAGULU 1 KG,4,70,60,10,1
03-03-2025,"Dry Fruits, Nuts & Seeds",ANJEER 250GM,2,400,360,40,1
03-03-2025,Misc,ROLL D C,8,70,45,25,1
03-03-2025,Oils & Ghee,Sesame oil 1 L,9,1180,"1,120.00",60,2
03-03-2025,"Grains, Flours & Dals",AISHWARYA SP 25KG,4,1999,"1,690.00",309,1
03-03-2025,Oils & Ghee,Groundnut oil 1 L,9,720,660,60,2
03-03-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
03-03-2025,Spices & Seasonings,AV Iodized Salt 1KG,15,28,25,3,1
03-03-2025,"Grains, Flours & Dals",EM Ragi upma R 500g,4,75,75,0,1
03-03-2025,"Dry Fruits, Nuts & Seeds",Putnalu 250GM,2,45,38,7,1
03-03-2025,Oils & Ghee,Safflower oil 1 L,9,440,400,40,1
03-03-2025,"Dry Fruits, Nuts & Seeds",KAJU HALF 250GM,2,310,290,20,1
03-03-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,2,190,170,20,1
03-03-2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,4,400,350,50,5
03-03-2025,Snacks & Ready-to-Eat,SD Groundnut with palm jaggery 250gm,14,135,135,0,1
03-03-2025,Snacks & Ready-to-Eat,VD DAHI MIRCHI(SALTED) 100GM,14,45,45,0,1
03-03-2025,"Grains, Flours & Dals",HS Multimillet idly R 500 gms,4,65,65,0,1
03-03-2025,Personal Care & Cosmetics,ROUND LOOFAH,10,65,65,0,1
03-03-2025,Sweeteners,ACHUBELLAM 500GM,16,50,40,10,1
03-03-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
03-03-2025,"Grains, Flours & Dals",DISANO OATS 1KG,4,285,142.5,142.5,1
03-03-2025,Snacks & Ready-to-Eat,VD GUMMADI VADIYAM,14,75,75,0,1
03-03-2025,Snacks & Ready-to-Eat,VD DAHI MIRCHI(SALTED) 100GM,14,45,45,0,1
03-03-2025,"Grains, Flours & Dals",FLOUR CHARGE,4,12,12,0,1
03-03-2025,"Grains, Flours & Dals",CHANA DAL 500GM,4,70,60,10,1
03-03-2025,Oils & Ghee,Groundnut oil 1 L,9,720,660,60,2
03-03-2025,Oils & Ghee,Black Sesame oil 500 ml,9,220,190,30,1
03-03-2025,Spices & Seasonings,GS Pink Rock Salt 1KG,15,120,120,0,1
03-03-2025,Pooja & Spiritual Items,AMRUTHA SURABHI,12,80,80,0,1
03-03-2025,Snacks & Ready-to-Eat,MB LITTLE MILLET NOODLES 180G,14,95,95,0,1
03-03-2025,Pooja & Spiritual Items,DASANGAM DHOOP POWDER 50GM,12,86,86,0,2
03-03-2025,Snacks & Ready-to-Eat,KURNOOL MARMURA,14,70,55,15,1
03-03-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,2,95,85,10,1
03-03-2025,"Grains, Flours & Dals",DESI CHANA,4,25,25,0,1
03-03-2025,Spices & Seasonings,TATA SALT 1KG,15,30,30,0,1
03-03-2025,"Grains, Flours & Dals",Chana Flour 500 gms,4,70,65,5,1
03-03-2025,Snacks & Ready-to-Eat,SALTED PHALLI,14,65,65,0,1
03-03-2025,Snacks & Ready-to-Eat,PEANUT CHIKKI 450GM,14,125,125,0,1
03-03-2025,Oils & Ghee,Sesame oil 1 L,9,590,560,30,1
03-03-2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,14,50,50,0,2
03-03-2025,Snacks & Ready-to-Eat,ELITE ELAICHI RUSK 200GM,14,35,35,0,1
03-03-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,700,600,100,10
03-03-2025,Snacks & Ready-to-Eat,Corn Chips 250GM,14,40,35,5,1
03-03-2025,"Grains, Flours & Dals",THICK POHA 500GM,4,40,35,5,1
03-03-2025,Oils & Ghee,Groundnut oil 1 L,9,720,660,60,2
03-03-2025,Oils & Ghee,Freedom Rice Bran Oil 1L,9,388,360,28,2
03-03-2025,"Grains, Flours & Dals",RICE FLOUR 1KG,4,70,55,15,1
03-03-2025,General Household & Kitchenware,SABEENA,3,15,15,0,1
03-03-2025,Spices & Seasonings,THREE MANGO RAI 200G,15,126,126,0,3
03-03-2025,Snacks & Ready-to-Eat,MASALA CHANA,14,25,25,0,1
03-03-2025,Oils & Ghee,Castor oil 200 ml,9,100,85,15,1
03-03-2025,Snacks & Ready-to-Eat,urban murmura,14,60,55,5,1
03-03-2025,Personal Care & Cosmetics,OVAL BODY LOOFAH,10,55,55,0,1
03-03-2025,"Dry Fruits, Nuts & Seeds",ANJEER 250GM,2,400,360,40,1
03-03-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
03-03-2025,"Grains, Flours & Dals",SRILALITHA MAIDA FLOUR 500G,4,32,32,0,1
03-03-2025,"Grains, Flours & Dals",Idly Rava L 1KG,4,60,50,10,1
03-03-2025,"Grains, Flours & Dals",SL Suji Rava 500GM,4,32,32,0,1
03-03-2025,Sweeteners,NATURAL HONEY 1KG,16,560,480,80,1
03-03-2025,Oils & Ghee,Groundnut oil 1 L,9,720,660,60,2
03-03-2025,"Grains, Flours & Dals",turdal 1kg,4,220,195,25,1
03-03-2025,Household & Cleaning,vim dish liquid,6,55,55,0,1
03-03-2025,Misc,ROLL D C,8,70,45,25,1
03-03-2025,Spices & Seasonings,Black Till 250GM,15,90,75,15,1
03-03-2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,15,65,65,0,1
03-03-2025,Pooja & Spiritual Items,GD Ramayana Sandal 75GM,12,60,60,0,1
03-03-2025,Pooja & Spiritual Items,SST 365 PURE COTTON POOJA,12,30,30,0,1
03-03-2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,4,35,28,7,1
03-03-2025,Sweeteners,MISHRI D,16,40,30,10,1
03-03-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,200,170,30,2
03-03-2025,"Grains, Flours & Dals",SA Sprouted Ragi Flour 500GM,4,69,69,0,1
03-03-2025,"Grains, Flours & Dals",Sathya Javva Wheat Rava 500GM,4,95,95,0,1
03-03-2025,"Dry Fruits, Nuts & Seeds",ROASTED FLAXSEED,2,75,75,0,1
03-03-2025,"Grains, Flours & Dals",SABDANA,4,40,35,5,1
03-03-2025,Snacks & Ready-to-Eat,Popcorn Seeds 250GM,14,45,40,5,1
03-03-2025,Snacks & Ready-to-Eat,BB VERMICELLI 1KG,14,95,90,5,1
03-03-2025,Spices & Seasonings,JEERA 250 gms,15,125,105,20,1
03-03-2025,"Grains, Flours & Dals",PESARA PAPPU 1 KG,4,170,145,25,1
03-03-2025,"Grains, Flours & Dals",Urad dall 1 Kg,4,370,340,30,2
03-03-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,2,190,170,20,1
03-03-2025,Milk & Dairy,BROWN EGGS TRAY 30P,7,360,330,30,1
03-03-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
03-03-2025,Spices & Seasonings,Tamarind 250GMS,15,160,130,30,2
03-03-2025,Oils & Ghee,Sesame oil 1 L,9,590,560,30,1
03-03-2025,"Grains, Flours & Dals",THICK POHA 1KG,4,80,70,10,1
03-03-2025,Spices & Seasonings,Tamarind 250GMS,15,80,65,15,1
03-03-2025,"Dry Fruits, Nuts & Seeds",BLACK KISMIS 250GM,2,175,140,35,1
03-03-2025,"Dry Fruits, Nuts & Seeds",YELLOW KISHMISH 250GM,2,130,110,20,1
03-03-2025,"Dry Fruits, Nuts & Seeds",DRYDATES YELLOW 250GM,2,270,240,30,2
03-03-2025,Snacks & Ready-to-Eat,MILK BREAD,14,30,30,0,1
03-03-2025,Snacks & Ready-to-Eat,SATHVI REGIVADA 200GM,14,720,540,180,9
03-03-2025,"Grains, Flours & Dals",THICK POHA 1KG,4,80,70,10,1
03-03-2025,Oils & Ghee,Safflower oil 1 L,9,440,400,40,1
03-03-2025,"Grains, Flours & Dals",Idly Rava L 1KG,4,60,50,10,1
03-03-2025,Spices & Seasonings,AVALU 100GM,15,25,20,5,1
03-03-2025,"Grains, Flours & Dals",PESARA PAPPU 1 KG,4,170,145,25,1
03-03-2025,Spices & Seasonings,JEERA 250 gms,15,125,105,20,1
03-03-2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,2,180,170,10,1
03-03-2025,Spices & Seasonings,Masala Karam 250 gms,15,130,120,10,1
03-03-2025,Spices & Seasonings,SATHVI TURMERIC POWDER 500GM,15,180,130,50,1
03-03-2025,"Dry Fruits, Nuts & Seeds",ANJEER 250GM,2,400,360,40,1
03-03-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,100,85,15,1
03-03-2025,Snacks & Ready-to-Eat,VD PALLI CHIKKI,14,160,160,0,2
03-03-2025,Oils & Ghee,Groundnut oil 1 L,9,720,660,60,2
03-03-2025,Pickles & Cooking Pastes,SD MANGO PICKLE,11,110,110,0,1
03-03-2025,"Grains, Flours & Dals",Wheat Rava M 1KG,4,65,55,10,1
03-03-2025,Spices & Seasonings,GROUNDNUT KARAM POWDER,15,65,65,0,1
03-03-2025,"Health, Wellness & Ayurvedic Products",UVIS NEEM OIL 100ML,5,110,110,0,1
03-03-2025,Spices & Seasonings,Telaga Pindi 250 GM,15,40,35,5,1
03-03-2025,Spices & Seasonings,NUVVULU 250GM,15,80,65,15,1
03-03-2025,"Health, Wellness & Ayurvedic Products",SAI DURGA MORINGA LEAVES 100GM,5,75,75,0,1
03-03-2025,Spices & Seasonings,SD Redgram Karam Powder 100GM,15,65,65,0,1
03-03-2025,Oils & Ghee,Coconut oil 1 L,9,440,400,40,1
03-03-2025,"Health, Wellness & Ayurvedic Products",AMLAKI CHOORNAM,5,100,100,0,1
03-03-2025,Oils & Ghee,Castor oil,9,95,85,10,1
03-03-2025,Snacks & Ready-to-Eat,VD Minapa papad 200gm,14,60,60,0,1
03-03-2025,Oils & Ghee,Sesame oil 500ml,9,295,280,15,1
03-03-2025,Pooja & Spiritual Items,SWASTIK CAMPHORE,12,90,90,0,1
03-03-2025,Pooja & Spiritual Items,GD TULASI 75GM,12,60,60,0,1
03-03-2025,"Dry Fruits, Nuts & Seeds",WALLNUTS 250GM,2,380,360,20,1
03-03-2025,Spices & Seasonings,Turmeric powder 250 gms,15,100,75,25,1
03-03-2025,Sweeteners,SUGAR 500 GM,16,60,50,10,2
03-03-2025,Pooja & Spiritual Items,SWASTIK PURE CAMPHOR 50GM,12,180,180,0,2
03-03-2025,"Grains, Flours & Dals",Green gram 1 kg,4,150,130,20,1
03-03-2025,"Grains, Flours & Dals",Green Batani 250GM,4,55,45,10,1
03-03-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,2,190,170,20,2
03-03-2025,"Grains, Flours & Dals",BASMATHI RICE 1KG,4,150,135,15,1
03-03-2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,4,35,28,7,1
03-03-2025,Snacks & Ready-to-Eat,COPRA LADDU 200GM,14,100,80,20,1
03-03-2025,Spices & Seasonings,AV Iodized Salt 1KG,15,28,25,3,1
03-03-2025,Pooja & Spiritual Items,BHAVANI GP VATHULU,12,40,40,0,1
03-03-2025,Pooja & Spiritual Items,GD Bhagavatha Mallika 75GM,12,60,60,0,1
03-03-2025,Oils & Ghee,Sesame oil 1 L,9,590,560,30,1
03-03-2025,"Grains, Flours & Dals",URAD DALL,4,95,85,10,1
03-03-2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,4,85,75,10,1
03-03-2025,"Grains, Flours & Dals",RED WHEAT 1 KG,4,260,240,20,2
03-03-2025,"Grains, Flours & Dals",JOWAR YELLOW 1 K,4,50,45,5,0.5
03-03-2025,"Grains, Flours & Dals",FLOUR CHARGE,4,30,30,0,2.5
03-03-2025,Oils & Ghee,BUFFALLO GHEE 500ML,9,410,370,40,1
03-03-2025,"Grains, Flours & Dals",Multigrain 2 kgs,4,200,170,30,1
03-03-2025,Milk & Dairy,SANGAM FULL CREAM MILK 500ML,7,38,38,0,1
03-03-2025,Sweeteners,Natural Honey 1 kg,16,560,480,80,1
03-03-2025,Oils & Ghee,Safflower oil 1 L,9,440,400,40,1
03-03-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
03-03-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,4,300,220,80,2
03-03-2025,"Grains, Flours & Dals",SL Idly Rava 1KG,4,65,55,10,1
